"id","pred"
"2013_1103_1107",0.917911508069057
"2013_1103_1112",0.247639794185616
"2013_1103_1125",0.318954965783331
"2013_1103_1129",0.390125064014182
"2013_1103_1137",0.377885604469971
"2013_1103_1139",0.356436248331874
"2013_1103_1143",0.443764447451372
"2013_1103_1153",0.374600180520871
"2013_1103_1160",0.399268616884057
"2013_1103_1161",0.283203866679088
"2013_1103_1166",0.17659328484012
"2013_1103_1172",0.450406627246407
"2013_1103_1181",0.160076816194508
"2013_1103_1195",0.840260774266288
"2013_1103_1196",0.158356408496804
"2013_1103_1207",0.210885385171087
"2013_1103_1211",0.115647438670734
"2013_1103_1217",0.795870837490938
"2013_1103_1228",0.594811732361514
"2013_1103_1231",0.192002551567785
"2013_1103_1233",0.667744042176585
"2013_1103_1235",0.393047975131958
"2013_1103_1241",0.96392195219779
"2013_1103_1242",0.141784088099466
"2013_1103_1243",0.283081639235488
"2013_1103_1247",0.505253340130153
"2013_1103_1251",0.993656248394541
"2013_1103_1254",0.959128219684537
"2013_1103_1257",0.105426977064858
"2013_1103_1266",0.231044010184034
"2013_1103_1272",0.163763866872187
"2013_1103_1274",0.194095459202921
"2013_1103_1276",0.215248610441997
"2013_1103_1277",0.221884685622145
"2013_1103_1278",0.402359650873677
"2013_1103_1279",0.283383428282178
"2013_1103_1281",0.260091194952497
"2013_1103_1285",0.802200502068287
"2013_1103_1292",0.341899170523879
"2013_1103_1299",0.987602693959045
"2013_1103_1301",0.252626664585852
"2013_1103_1307",0.154958184223022
"2013_1103_1308",0.53135801992981
"2013_1103_1314",0.304786801837739
"2013_1103_1322",0.84873945215564
"2013_1103_1323",0.371453616050532
"2013_1103_1326",0.122480482028556
"2013_1103_1328",0.450048029606394
"2013_1103_1329",0.221985406320003
"2013_1103_1332",0.321695678278597
"2013_1103_1334",0.727966959343732
"2013_1103_1338",0.219825373226408
"2013_1103_1355",0.776174858879707
"2013_1103_1361",0.318640347705596
"2013_1103_1380",0.942215881831758
"2013_1103_1387",0.194186713527194
"2013_1103_1388",0.296738166989701
"2013_1103_1393",0.194142561228641
"2013_1103_1396",0.402490824504837
"2013_1103_1417",0.283142748966917
"2013_1103_1424",0.26500944051968
"2013_1103_1433",0.240468037517931
"2013_1103_1434",0.399616154045105
"2013_1103_1437",0.531067516507263
"2013_1103_1443",0.929791019843159
"2013_1103_1455",0.307520821107438
"2013_1103_1458",0.301884058063818
"2013_1107_1112",0.00829048227774552
"2013_1107_1125",0.0117548990448291
"2013_1107_1129",0.0159869139565282
"2013_1107_1137",0.0151929442612031
"2013_1107_1139",0.013871533687039
"2013_1107_1143",0.0198601491122043
"2013_1107_1153",0.0149848988445759
"2013_1107_1160",0.0166002881797048
"2013_1107_1161",0.00993500129929211
"2013_1107_1166",0.0054175294049547
"2013_1107_1172",0.0203899983940504
