"id","pred"
"2013_1103_1107",0.93611840596019
"2013_1103_1112",0.222528512769893
"2013_1103_1125",0.422158268039159
"2013_1103_1129",0.38988701864945
"2013_1103_1137",0.488455835497939
"2013_1103_1139",0.377227195561787
"2013_1103_1143",0.448477089806572
"2013_1103_1153",0.334311527476037
"2013_1103_1160",0.358551962985333
"2013_1103_1161",0.293973545028996
"2013_1103_1166",0.21793087333287
"2013_1103_1172",0.555162049615425
"2013_1103_1181",0.175737147677016
"2013_1103_1195",0.870825746853923
"2013_1103_1196",0.171892519156462
"2013_1103_1207",0.231930091608323
"2013_1103_1211",0.18362875826772
"2013_1103_1217",0.802117767613628
"2013_1103_1228",0.515222563522986
"2013_1103_1231",0.179649112177039
"2013_1103_1233",0.714565202400673
"2013_1103_1235",0.352417859911519
"2013_1103_1241",0.966237137781666
"2013_1103_1242",0.187676394274068
"2013_1103_1243",0.305208647310283
"2013_1103_1247",0.455108139192059
"2013_1103_1251",0.995453464072091
"2013_1103_1254",0.968761534964706
"2013_1103_1257",0.168114845368493
"2013_1103_1266",0.251552223386561
"2013_1103_1272",0.241605441601477
"2013_1103_1274",0.213402151817701
"2013_1103_1276",0.195976672998876
"2013_1103_1277",0.204551606600922
"2013_1103_1278",0.310915556461194
"2013_1103_1279",0.328379827368179
"2013_1103_1281",0.266973909807021
"2013_1103_1285",0.867784026455454
"2013_1103_1292",0.396274213728141
"2013_1103_1299",0.990921462191641
"2013_1103_1301",0.26176716513153
"2013_1103_1307",0.200229731096653
"2013_1103_1308",0.587930670366792
"2013_1103_1314",0.316680538012597
"2013_1103_1322",0.855005510288726
"2013_1103_1323",0.340296085639045
"2013_1103_1326",0.191792289583677
"2013_1103_1328",0.409153298580252
"2013_1103_1329",0.236733670011892
"2013_1103_1332",0.322502385494634
"2013_1103_1334",0.80633303722376
"2013_1103_1338",0.227194969948434
"2013_1103_1355",0.784568252660105
"2013_1103_1361",0.28844743740483
"2013_1103_1380",0.955192591653765
"2013_1103_1387",0.246545085718
"2013_1103_1388",0.346332038399218
"2013_1103_1393",0.208942396771921
"2013_1103_1396",0.468415779676219
"2013_1103_1417",0.299560951651574
"2013_1103_1424",0.282983573257734
"2013_1103_1433",0.256626416175016
"2013_1103_1434",0.501840518181795
"2013_1103_1437",0.495147307399413
"2013_1103_1443",0.945077903570878
"2013_1103_1455",0.272246027368402
"2013_1103_1458",0.277582831808417
"2013_1107_1112",0.00531299824626507
"2013_1107_1125",0.0134504658720023
"2013_1107_1129",0.0117850643590059
"2013_1107_1137",0.0175074727355644
"2013_1107_1139",0.0111774758789092
"2013_1107_1143",0.0149481630036247
"2013_1107_1153",0.00928498265241976
"2013_1107_1160",0.0103237106751168
"2013_1107_1161",0.00771041481517109
"2013_1107_1166",0.00517336424618585
"2013_1107_1172",0.0227599463240481
"2013_1107_1181",0.00396301163438448
"2013_1107_1195",0.111748862060328
"2013_1107_1196",0.00385871978058529
"2013_1107_1207",0.00560361027598456
"2013_1107_1211",0.00418009199174175
