"id","pred"
"2013_1103_1107",0.52
"2013_1103_1112",0.553333333333333
"2013_1103_1125",0.53
"2013_1103_1129",0.523333333333333
"2013_1103_1137",0.53
"2013_1103_1139",0.553333333333333
"2013_1103_1143",0.521594684385382
"2013_1103_1153",0.528239202657807
"2013_1103_1160",0.528239202657807
"2013_1103_1161",0.54
"2013_1103_1166",0.551495016611296
"2013_1103_1172",0.523333333333333
"2013_1103_1181",0.553333333333333
"2013_1103_1195",0.52
"2013_1103_1196",0.553333333333333
"2013_1103_1207",0.553333333333333
"2013_1103_1211",0.546666666666667
"2013_1103_1217",0.523333333333333
"2013_1103_1228",0.551495016611296
"2013_1103_1231",0.549668874172185
"2013_1103_1233",0.52
"2013_1103_1235",0.528239202657807
"2013_1103_1241",0.523333333333333
"2013_1103_1242",0.553333333333333
"2013_1103_1243",0.553333333333333
"2013_1103_1247",0.523333333333333
"2013_1103_1251",0.523333333333333
"2013_1103_1254",0.523333333333333
"2013_1103_1257",0.546666666666667
"2013_1103_1266",0.553333333333333
"2013_1103_1272",0.55
"2013_1103_1274",0.553333333333333
"2013_1103_1276",0.553333333333333
"2013_1103_1277",0.551495016611296
"2013_1103_1278",0.526490066225166
"2013_1103_1279",0.52317880794702
"2013_1103_1281",0.543333333333333
"2013_1103_1285",0.523333333333333
"2013_1103_1292",0.53
"2013_1103_1299",0.523333333333333
"2013_1103_1301",0.54
"2013_1103_1307",0.553333333333333
"2013_1103_1308",0.523333333333333
"2013_1103_1314",0.54
"2013_1103_1322",0.523333333333333
"2013_1103_1323",0.55
"2013_1103_1326",0.548172757475083
"2013_1103_1328",0.528239202657807
"2013_1103_1329",0.553333333333333
"2013_1103_1332",0.521594684385382
"2013_1103_1334",0.521594684385382
"2013_1103_1338",0.54
"2013_1103_1355",0.523333333333333
"2013_1103_1361",0.55
"2013_1103_1380",0.521594684385382
"2013_1103_1387",0.553333333333333
"2013_1103_1388",0.53
"2013_1103_1393",0.553333333333333
"2013_1103_1396",0.543333333333333
"2013_1103_1417",0.553333333333333
"2013_1103_1424",0.553333333333333
"2013_1103_1433",0.553333333333333
"2013_1103_1434",0.523333333333333
"2013_1103_1437",0.543333333333333
"2013_1103_1443",0.523333333333333
"2013_1103_1455",0.543333333333333
"2013_1103_1458",0.553333333333333
"2013_1107_1112",0.553333333333333
"2013_1107_1125",0.53
"2013_1107_1129",0.526490066225166
"2013_1107_1137",0.53
"2013_1107_1139",0.553333333333333
"2013_1107_1143",0.53
"2013_1107_1153",0.54
"2013_1107_1160",0.54
"2013_1107_1161",0.543046357615894
"2013_1107_1166",0.55
"2013_1107_1172",0.528239202657807
"2013_1107_1181",0.553333333333333
"2013_1107_1195",0.524916943521595
"2013_1107_1196",0.553333333333333
"2013_1107_1207",0.553333333333333
"2013_1107_1211",0.55
"2013_1107_1217",0.526490066225166
"2013_1107_1228",0.55
"2013_1107_1231",0.551495016611296
"2013_1107_1233",0.524916943521595
"2013_1107_1235",0.54
"2013_1107_1241",0.523333333333333
"2013_1107_1242",0.551495016611296
"2013_1107_1243",0.553333333333333
"2013_1107_1247",0.524752475247525
"2013_1107_1251",0.523333333333333
"2013_1107_1254",0.523333333333333
"2013_1107_1257",0.55
"2013_1107_1266",0.553333333333333
"2013_1107_1272",0.55
"2013_1107_1274",0.553333333333333
"2013_1107_1276",0.553333333333333
"2013_1107_1277",0.553333333333333
"2013_1107_1278",0.53
"2013_1107_1279",0.53
"2013_1107_1281",0.54485049833887
"2013_1107_1285",0.53
"2013_1107_1292",0.53
"2013_1107_1299",0.523333333333333
"2013_1107_1301",0.543046357615894
"2013_1107_1307",0.551495016611296
"2013_1107_1308",0.528239202657807
"2013_1107_1314",0.543046357615894
"2013_1107_1322",0.526490066225166
"2013_1107_1323",0.55
"2013_1107_1326",0.55
"2013_1107_1328",0.54
"2013_1107_1329",0.548172757475083
"2013_1107_1332",0.528239202657807
"2013_1107_1334",0.526666666666667
"2013_1107_1338",0.543046357615894
"2013_1107_1355",0.526490066225166
"2013_1107_1361",0.55
"2013_1107_1380",0.523333333333333
"2013_1107_1387",0.55
"2013_1107_1388",0.53
"2013_1107_1393",0.553333333333333
"2013_1107_1396",0.544554455445545
"2013_1107_1417",0.553333333333333
