"id","pred"
"2013_1103_1107",0.766804472313839
"2013_1103_1112",0.766797130164304
"2013_1103_1125",0.766804472313839
"2013_1103_1129",0.766804472313839
"2013_1103_1137",0.766804472313839
"2013_1103_1139",0.76680447231383
"2013_1103_1143",0.766804472313839
"2013_1103_1153",0.766804472313839
"2013_1103_1160",0.766804472313839
"2013_1103_1161",0.766804472313839
"2013_1103_1166",0.766804471711723
"2013_1103_1172",0.766804472313839
"2013_1103_1181",0.312212630865987
"2013_1103_1195",0.766804472313839
"2013_1103_1196",0.312212630837069
"2013_1103_1207",0.312212630891171
"2013_1103_1211",0.312212630887398
"2013_1103_1217",0.766804472313839
"2013_1103_1228",0.766804472313839
"2013_1103_1231",0.312212630876504
"2013_1103_1233",0.766804472313839
"2013_1103_1235",0.766804472313839
"2013_1103_1241",0.766804472313839
"2013_1103_1242",0.312212630889413
"2013_1103_1243",0.730577456452639
"2013_1103_1247",0.766804472313839
"2013_1103_1251",0.766804472313839
"2013_1103_1254",0.766804472313839
"2013_1103_1257",0.31221263056429
"2013_1103_1266",0.31221273259309
"2013_1103_1272",0.766804092270149
"2013_1103_1274",0.312212630890962
"2013_1103_1276",0.31221302854666
"2013_1103_1277",0.312212630958363
"2013_1103_1278",0.766804472313839
"2013_1103_1279",0.766804472313839
"2013_1103_1281",0.766804472313839
"2013_1103_1285",0.766804472313839
"2013_1103_1292",0.766804472313839
"2013_1103_1299",0.766804472313839
"2013_1103_1301",0.766804472313839
"2013_1103_1307",0.312212630924443
"2013_1103_1308",0.766804472313839
"2013_1103_1314",0.766804472313839
"2013_1103_1322",0.766804472313839
"2013_1103_1323",0.766804472313839
"2013_1103_1326",0.312212630890551
"2013_1103_1328",0.766804472313839
"2013_1103_1329",0.746563528309108
"2013_1103_1332",0.766804472313839
"2013_1103_1334",0.766804472313839
"2013_1103_1338",0.766804472313834
"2013_1103_1355",0.766804472313839
"2013_1103_1361",0.766804472313817
"2013_1103_1380",0.766804472313839
"2013_1103_1387",0.31347586050544
"2013_1103_1388",0.766804472313839
"2013_1103_1393",0.312216163373659
"2013_1103_1396",0.766804472313839
"2013_1103_1417",0.766804472187133
"2013_1103_1424",0.766775626182295
"2013_1103_1433",0.765697935525147
"2013_1103_1434",0.766804472313839
"2013_1103_1437",0.766804472313839
"2013_1103_1443",0.766804472313839
"2013_1103_1455",0.766804472313839
"2013_1103_1458",0.766743494562652
"2013_1107_1112",0.312212194451156
"2013_1107_1125",0.312212630890952
"2013_1107_1129",0.312212630895682
"2013_1107_1137",0.312212630890952
"2013_1107_1139",0.312212630890952
"2013_1107_1143",0.312212630891087
"2013_1107_1153",0.312212630890952
"2013_1107_1160",0.312212630890952
"2013_1107_1161",0.312212630890892
"2013_1107_1166",0.312211849220851
"2013_1107_1172",0.75344577045524
"2013_1107_1181",0.117681176818601
"2013_1107_1195",0.766804472313839
"2013_1107_1196",0.0415104905949848
"2013_1107_1207",0.312212338370604
"2013_1107_1211",0.272403714791318
"2013_1107_1217",0.766804472313839
"2013_1107_1228",0.312212630890952
"2013_1107_1231",0.177512862220668
"2013_1107_1233",0.766804472313836
"2013_1107_1235",0.312212630890952
"2013_1107_1241",0.766804472313839
"2013_1107_1242",0.294417152405518
"2013_1107_1243",0.312212630890914
"2013_1107_1247",0.31221263814944
"2013_1107_1251",0.766804472313839
"2013_1107_1254",0.766804472313839
"2013_1107_1257",0.000479427287112823
"2013_1107_1266",0.312212627840204
"2013_1107_1272",0.31221262634756
"2013_1107_1274",0.312192052788178
"2013_1107_1276",0.311543554347545
"2013_1107_1277",0.312078100441678
"2013_1107_1278",0.312212630890951
"2013_1107_1279",0.312212630890952
"2013_1107_1281",0.312212630881798
"2013_1107_1285",0.766804472313839
"2013_1107_1292",0.312212630890952
"2013_1107_1299",0.766804472313839
"2013_1107_1301",0.312212630849934
"2013_1107_1307",0.311916948885476
"2013_1107_1308",0.328393426502808
"2013_1107_1314",0.312212630890951
"2013_1107_1322",0.766804472313839
"2013_1107_1323",0.312212630890952
"2013_1107_1326",0.307495406260676
"2013_1107_1328",0.312212630890952
"2013_1107_1329",0.312212600860539
"2013_1107_1332",0.312212630890952
"2013_1107_1334",0.766804472313839
"2013_1107_1338",0.312212565103449
"2013_1107_1355",0.766804472246632
"2013_1107_1361",0.312212630890613
"2013_1107_1380",0.766804472313839
"2013_1107_1387",0.312212626298105
"2013_1107_1388",0.312212630890952
"2013_1107_1393",0.312182769547465
"2013_1107_1396",0.312212630890952
"2013_1107_1417",0.3122126308909
"2013_1107_1424",0.312212630888879
"2013_1107_1433",0.312212630494695
"2013_1107_1434",0.342390556921661
"2013_1107_1437",0.312212630890952
"2013_1107_1443",0.766804472313839
"2013_1107_1455",0.312212630888353
"2013_1107_1458",0.312212630883987
"2013_1112_1125",0.766804472313839
"2013_1112_1129",0.766804472313839
"2013_1112_1137",0.766804472313839
"2013_1112_1139",0.766804472313839
"2013_1112_1143",0.766804472313839
"2013_1112_1153",0.766804472313839
"2013_1112_1160",0.766804472313839
"2013_1112_1161",0.766804472313839
"2013_1112_1166",0.766804472313737
"2013_1112_1172",0.766804472313839
"2013_1112_1181",0.74786843734929
"2013_1112_1195",0.766804472313839
"2013_1112_1196",0.766802760980372
"2013_1112_1207",0.76680302497722
"2013_1112_1211",0.313576680379293
"2013_1112_1217",0.766804472313839
"2013_1112_1228",0.766804472313839
"2013_1112_1231",0.312844354532334
"2013_1112_1233",0.766804472313839
"2013_1112_1235",0.766804472313839
"2013_1112_1241",0.766804472313839
"2013_1112_1242",0.31496686008796
"2013_1112_1243",0.766804472313839
"2013_1112_1247",0.766804472313839
"2013_1112_1251",0.766804472313839
"2013_1112_1254",0.766804472313839
"2013_1112_1257",0.312283328161039
"2013_1112_1266",0.76680447231071
"2013_1112_1272",0.766804472313839
"2013_1112_1274",0.766777511500129
"2013_1112_1276",0.766804472225742
"2013_1112_1277",0.766804467576721
"2013_1112_1278",0.766804472313839
"2013_1112_1279",0.766804472313839
"2013_1112_1281",0.766804472313839
"2013_1112_1285",0.766804472313839
"2013_1112_1292",0.766804472313839
"2013_1112_1299",0.766804472313839
"2013_1112_1301",0.766804472313839
"2013_1112_1307",0.766804462781386
"2013_1112_1308",0.766804472313839
"2013_1112_1314",0.766804472313839
"2013_1112_1322",0.766804472313839
"2013_1112_1323",0.766804472313839
"2013_1112_1326",0.765747274098945
"2013_1112_1328",0.766804472313839
"2013_1112_1329",0.766804472313836
"2013_1112_1332",0.766804472313839
"2013_1112_1334",0.766804472313839
"2013_1112_1338",0.766804472313831
"2013_1112_1355",0.766804472313839
"2013_1112_1361",0.766804472313839
"2013_1112_1380",0.766804472313839
"2013_1112_1387",0.766804472313839
"2013_1112_1388",0.766804472313839
"2013_1112_1393",0.76680447230985
"2013_1112_1396",0.766804472313839
"2013_1112_1417",0.766804472313839
"2013_1112_1424",0.766804472313839
"2013_1112_1433",0.766804472313839
"2013_1112_1434",0.766804472313839
"2013_1112_1437",0.766804472313839
"2013_1112_1443",0.766804472313839
"2013_1112_1455",0.766804472313839
"2013_1112_1458",0.766804472313839
"2013_1125_1129",0.766804472313839
"2013_1125_1137",0.766804472313839
"2013_1125_1139",0.766804472313838
"2013_1125_1143",0.766804472313839
"2013_1125_1153",0.766804472313839
"2013_1125_1160",0.766804472313839
"2013_1125_1161",0.766804472313839
"2013_1125_1166",0.766804472218517
"2013_1125_1172",0.766804472313839
"2013_1125_1181",0.312212630591958
"2013_1125_1195",0.766804472313839
"2013_1125_1196",0.312212630244493
"2013_1125_1207",0.31221263089234
"2013_1125_1211",0.312212630848386
"2013_1125_1217",0.766804472313839
"2013_1125_1228",0.766804472313839
"2013_1125_1231",0.31221263071792
"2013_1125_1233",0.766804472313839
"2013_1125_1235",0.766804472313839
"2013_1125_1241",0.766804472313839
"2013_1125_1242",0.312212630872526
"2013_1125_1243",0.760806710846501
"2013_1125_1247",0.766804472313839
"2013_1125_1251",0.766804472313839
"2013_1125_1254",0.766804472313839
"2013_1125_1257",0.31221262697854
"2013_1125_1266",0.312213273307863
"2013_1125_1272",0.766804412148484
"2013_1125_1274",0.312212630891005
"2013_1125_1276",0.3122151427371
"2013_1125_1277",0.312212631316701
"2013_1125_1278",0.766804472313839
"2013_1125_1279",0.766804472313839
"2013_1125_1281",0.766804472313839
"2013_1125_1285",0.766804472313839
"2013_1125_1292",0.766804472313839
"2013_1125_1299",0.766804472313839
"2013_1125_1301",0.766804472313839
"2013_1125_1307",0.312212631102364
"2013_1125_1308",0.766804472313839
"2013_1125_1314",0.766804472313839
"2013_1125_1322",0.766804472313839
"2013_1125_1323",0.766804472313839
"2013_1125_1326",0.312212630886155
"2013_1125_1328",0.766804472313839
"2013_1125_1329",0.763522291156679
"2013_1125_1332",0.766804472313839
"2013_1125_1334",0.766804472313839
"2013_1125_1338",0.766804472313839
"2013_1125_1355",0.766804472313839
"2013_1125_1361",0.766804472313836
"2013_1125_1380",0.766804472313839
"2013_1125_1387",0.320112764361208
"2013_1125_1388",0.766804472313839
"2013_1125_1393",0.312234943749912
"2013_1125_1396",0.766804472313839
"2013_1125_1417",0.76680447229378
"2013_1125_1424",0.766799905488502
"2013_1125_1433",0.766629076530679
"2013_1125_1434",0.766804472313839
"2013_1125_1437",0.766804472313839
"2013_1125_1443",0.766804472313839
"2013_1125_1455",0.766804472313839
"2013_1125_1458",0.766794818167522
"2013_1129_1137",0.766804472313839
"2013_1129_1139",0.766804472313839
"2013_1129_1143",0.766804472313839
"2013_1129_1153",0.766804472313839
"2013_1129_1160",0.766804472313839
"2013_1129_1161",0.766804472313839
