"id","pred"
"2013_1103_1107",0.431835408481554
"2013_1103_1112",0.370519189792867
"2013_1103_1125",0.253531067789766
"2013_1103_1129",0.468124629086774
"2013_1103_1137",0.253531067789766
"2013_1103_1139",0.289814502484108
"2013_1103_1143",0.440908411292854
"2013_1103_1153",0.477319541395511
"2013_1103_1160",0.477319541395511
"2013_1103_1161",0.337002218602504
"2013_1103_1166",0.239981921622458
"2013_1103_1172",0.320720395483029
"2013_1103_1181",0.208252519366987
"2013_1103_1195",0.431835408481554
"2013_1103_1196",0.226936732363251
"2013_1103_1207",0.208252519366987
"2013_1103_1211",0.101754294239794
"2013_1103_1217",0.495531835023789
"2013_1103_1228",0.486529851487193
"2013_1103_1231",0.253695753402187
"2013_1103_1233",0.431835408481554
"2013_1103_1235",0.477319541395511
"2013_1103_1241",0.550262129927749
"2013_1103_1242",0.140446356844933
"2013_1103_1243",0.246774790178766
"2013_1103_1247",0.559373631313779
"2013_1103_1251",0.458951313498053
"2013_1103_1254",0.458951313498053
"2013_1103_1257",0.101754294239794
"2013_1103_1266",0.226936732363251
"2013_1103_1272",0.163984516418578
"2013_1103_1274",0.208252519366987
"2013_1103_1276",0.320909962379014
"2013_1103_1277",0.297465840655041
"2013_1103_1278",0.595153738267582
"2013_1103_1279",0.353481393103006
"2013_1103_1281",0.361956914060941
"2013_1103_1285",0.297284060014204
"2013_1103_1292",0.328809900668655
"2013_1103_1299",0.458951313498053
"2013_1103_1301",0.337002218602504
"2013_1103_1307",0.169104857608273
"2013_1103_1308",0.378958870686911
"2013_1103_1314",0.337002218602504
"2013_1103_1322",0.495531835023789
"2013_1103_1323",0.396471613023165
"2013_1103_1326",0.112238094998059
"2013_1103_1328",0.477319541395511
"2013_1103_1329",0.267746402118751
"2013_1103_1332",0.440908411292854
"2013_1103_1334",0.345096992128465
"2013_1103_1338",0.337002218602504
"2013_1103_1355",0.468124629086774
"2013_1103_1361",0.396471613023165
"2013_1103_1380",0.458951313498053
"2013_1103_1387",0.185097897796691
"2013_1103_1388",0.328809900668655
"2013_1103_1393",0.246774790178766
